,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,size_class
73,73,0.3,Premium,H,SI1,62.5,57.0,554,4.29,4.25,2.67,5.605
74,74,0.3,Good,H,SI1,63.7,57.0,554,4.28,4.26,2.72,5.632
75,75,0.26,Very Good,F,VVS2,59.2,60.0,554,4.19,4.22,2.49,5.46
76,76,0.26,Very Good,E,VVS2,59.9,58.0,554,4.15,4.23,2.51,5.461
77,77,0.26,Very Good,D,VVS2,62.4,54.0,554,4.08,4.13,2.56,5.431
78,78,0.26,Very Good,D,VVS2,62.8,60.0,554,4.01,4.05,2.53,5.361
79,79,0.26,Very Good,E,VVS1,62.6,59.0,554,4.06,4.09,2.55,5.404
80,80,0.26,Very Good,E,VVS1,63.4,59.0,554,4.0,4.04,2.55,5.365
81,81,0.26,Very Good,D,VVS1,62.1,60.0,554,4.03,4.12,2.53,5.393
82,82,0.26,Ideal,E,VVS2,62.9,58.0,554,4.02,4.06,2.54,5.374
83,83,0.38,Ideal,I,SI2,61.6,56.0,554,4.65,4.67,2.87,5.962
84,84,0.26,Good,E,VVS1,57.9,60.0,554,4.22,4.25,2.45,5.457
85,85,0.24,Premium,G,VVS1,62.3,59.0,554,3.95,3.92,2.45,5.245
86,86,0.24,Premium,H,VVS1,61.2,58.0,554,4.01,3.96,2.44,5.276
87,87,0.24,Premium,H,VVS1,60.8,59.0,554,4.02,4.0,2.44,5.294
88,88,0.24,Premium,H,VVS2,60.7,58.0,554,4.07,4.04,2.46,5.338
89,89,0.32,Premium,I,SI1,62.9,58.0,554,4.35,4.33,2.73,5.684
90,90,0.7,Ideal,E,SI1,62.5,57.0,2757,5.7,5.72,3.57,6.863
91,91,0.86,Fair,E,SI2,55.1,69.0,2757,6.45,6.33,3.52,7.167
92,92,0.7,Ideal,G,VS2,61.6,56.0,2757,5.7,5.67,3.5,6.822
93,93,0.71,Very Good,E,VS2,62.4,57.0,2759,5.68,5.73,3.56,6.856
94,94,0.78,Very Good,G,SI2,63.8,56.0,2759,5.81,5.85,3.72,6.982
95,95,0.7,Good,E,VS2,57.5,58.0,2759,5.85,5.9,3.38,6.866
96,96,0.7,Good,F,VS1,59.4,62.0,2759,5.71,5.76,3.4,6.805
97,97,0.96,Fair,F,SI2,66.3,62.0,2759,6.27,5.95,4.07,7.246
98,98,0.73,Very Good,E,SI1,61.6,59.0,2760,5.77,5.78,3.56,6.892
99,99,0.8,Premium,H,SI1,61.5,58.0,2760,5.97,5.93,3.66,7.018
100,100,0.75,Very Good,D,SI1,63.2,56.0,2760,5.8,5.75,3.65,6.928
101,101,0.75,Premium,E,SI1,59.9,54.0,2760,6.0,5.96,3.58,7.0
102,102,0.74,Ideal,G,SI1,61.6,55.0,2760,5.8,5.85,3.59,6.928
103,103,0.75,Premium,G,VS2,61.7,58.0,2760,5.85,5.79,3.59,6.926
104,104,0.8,Ideal,I,VS1,62.9,56.0,2760,5.94,5.87,3.72,7.019
105,105,0.75,Ideal,G,SI1,62.2,55.0,2760,5.87,5.8,3.63,6.949
106,106,0.8,Premium,G,SI1,63.0,59.0,2760,5.9,5.81,3.69,6.983
107,107,0.74,Ideal,I,VVS2,62.3,55.0,2761,5.77,5.81,3.61,6.919
108,108,0.81,Ideal,F,SI2,58.8,57.0,2761,6.14,6.11,3.6,7.077
109,109,0.59,Ideal,E,VVS2,62.0,55.0,2761,5.38,5.43,3.35,6.613
110,110,0.8,Ideal,F,SI2,61.4,57.0,2761,5.96,6.0,3.67,7.036
111,111,0.74,Ideal,E,SI2,62.2,56.0,2761,5.8,5.84,3.62,6.938
112,112,0.9,Premium,I,VS2,63.0,58.0,2761,6.16,6.12,3.87,7.189
113,113,0.74,Very Good,G,SI1,62.2,59.0,2762,5.73,5.82,3.59,6.904
114,114,0.73,Ideal,F,VS2,62.6,56.0,2762,5.77,5.74,3.6,6.898
115,115,0.73,Ideal,F,VS2,62.7,53.0,2762,5.8,5.75,3.62,6.916
116,116,0.8,Premium,F,SI2,61.7,58.0,2762,5.98,5.94,3.68,7.03
117,117,0.71,Ideal,G,VS2,62.4,54.0,2762,5.72,5.76,3.58,6.882
118,118,0.7,Ideal,E,VS2,60.7,58.0,2762,5.73,5.76,3.49,6.848
119,119,0.8,Ideal,F,SI2,59.9,59.0,2762,6.01,6.07,3.62,7.045
120,120,0.71,Ideal,D,SI2,62.3,56.0,2762,5.73,5.69,3.56,6.859
121,121,0.74,Ideal,E,SI1,62.3,54.0,2762,5.8,5.83,3.62,6.936
122,122,0.7,Very Good,F,VS2,61.7,63.0,2762,5.64,5.61,3.47,6.779
123,123,0.7,Fair,F,VS2,64.5,57.0,2762,5.57,5.53,3.58,6.785
124,124,0.7,Fair,F,VS2,65.3,55.0,2762,5.63,5.58,3.66,6.845
125,125,0.7,Premium,F,VS2,61.6,60.0,2762,5.65,5.59,3.46,6.772
126,126,0.91,Premium,H,SI1,61.4,56.0,2763,6.09,5.97,3.7,7.072
127,127,0.61,Very Good,D,VVS2,59.6,57.0,2763,5.56,5.58,3.32,6.687
128,128,0.91,Fair,H,SI2,64.4,57.0,2763,6.11,6.09,3.93,7.192
129,129,0.91,Fair,H,SI2,65.7,60.0,2763,6.03,5.99,3.95,7.157
130,130,0.77,Ideal,H,VS2,62.0,56.0,2763,5.89,5.86,3.64,6.973
131,131,0.71,Very Good,D,SI1,63.6,58.0,2764,5.64,5.68,3.6,6.85
132,132,0.71,Ideal,D,SI1,61.9,59.0,2764,5.69,5.72,3.53,6.844
133,133,0.7,Very Good,E,VS2,62.6,60.0,2765,5.62,5.65,3.53,6.808
134,134,0.77,Very Good,H,VS1,61.3,60.0,2765,5.88,5.9,3.61,6.969
135,135,0.63,Premium,E,VVS1,60.9,60.0,2765,5.52,5.55,3.37,6.69
136,136,0.71,Very Good,F,VS1,60.1,62.0,2765,5.74,5.77,3.46,6.84
137,137,0.71,Premium,F,VS1,61.8,59.0,2765,5.69,5.73,3.53,6.847
138,138,0.76,Ideal,H,SI1,61.2,57.0,2765,5.88,5.91,3.61,6.971
139,139,0.64,Ideal,G,VVS1,61.9,56.0,2766,5.53,5.56,3.43,6.721
140,140,0.71,Premium,G,VS2,60.9,57.0,2766,5.78,5.75,3.51,6.866
141,141,0.71,Premium,G,VS2,59.8,56.0,2766,5.89,5.81,3.5,6.904
142,142,0.7,Very Good,D,VS2,61.8,55.0,2767,5.68,5.72,3.52,6.837
143,143,0.7,Very Good,F,VS1,60.0,57.0,2767,5.8,5.87,3.5,6.897
144,144,0.71,Ideal,D,SI2,61.6,55.0,2767,5.74,5.76,3.54,6.871
145,145,0.7,Good,H,VVS2,62.1,64.0,2767,5.62,5.65,3.5,6.796
146,146,0.71,Very Good,G,VS1,63.3,59.0,2768,5.52,5.61,3.52,6.768
147,147,0.73,Very Good,D,SI1,60.2,56.0,2768,5.83,5.87,3.52,6.912
148,148,0.7,Very Good,D,SI1,61.1,58.0,2768,5.66,5.73,3.48,6.818
149,149,0.7,Ideal,E,SI1,60.9,57.0,2768,5.73,5.76,3.5,6.852
150,150,0.71,Premium,D,SI2,61.7,59.0,2768,5.71,5.67,3.51,6.828
151,151,0.74,Ideal,I,SI1,61.3,56.0,2769,5.82,5.86,3.57,6.928
152,152,0.71,Premium,D,VS2,62.5,60.0,2770,5.65,5.61,3.52,6.802
153,153,0.73,Premium,G,VS2,61.4,59.0,2770,5.83,5.76,3.56,6.901
154,154,0.76,Very Good,F,SI1,62.9,57.0,2770,5.79,5.81,3.65,6.94
155,155,0.76,Ideal,D,SI2,62.4,57.0,2770,5.78,5.83,3.62,6.931
156,156,0.71,Ideal,F,SI1,60.7,56.0,2770,5.77,5.8,3.51,6.876
157,157,0.73,Premium,G,VS2,60.7,58.0,2770,5.87,5.82,3.55,6.922
158,158,0.73,Premium,G,VS1,61.5,58.0,2770,5.79,5.75,3.55,6.885
159,159,0.73,Ideal,D,SI2,59.9,57.0,2770,5.92,5.89,3.54,6.948
160,160,0.73,Premium,G,VS2,59.2,59.0,2770,5.92,5.87,3.49,6.922
161,161,0.72,Very Good,H,VVS2,60.3,56.0,2771,5.81,5.83,3.51,6.894
162,162,0.73,Very Good,F,SI1,61.7,60.0,2771,5.79,5.82,3.58,6.915
163,163,0.71,Ideal,G,VS2,61.9,57.0,2771,5.73,5.77,3.56,6.879
164,164,0.79,Ideal,F,SI2,61.9,55.0,2771,5.97,5.92,3.68,7.023
165,165,0.73,Very Good,H,VVS1,60.4,59.0,2772,5.83,5.89,3.54,6.926
166,166,0.8,Very Good,F,SI2,61.0,57.0,2772,6.01,6.03,3.67,7.055
167,167,0.58,Ideal,G,VVS1,61.5,55.0,2772,5.39,5.44,3.33,6.609
168,168,0.58,Ideal,F,VVS1,61.7,56.0,2772,5.33,5.37,3.3,6.562
169,169,0.71,Good,E,VS2,59.2,61.0,2772,5.8,5.88,3.46,6.883
170,170,0.75,Ideal,D,SI2,61.3,56.0,2773,5.85,5.89,3.6,6.955
171,171,0.7,Premium,D,VS2,58.0,62.0,2773,5.87,5.78,3.38,6.841
172,172,1.17,Very Good,J,I1,60.2,61.0,2774,6.83,6.9,4.13,7.605
173,173,0.6,Ideal,E,VS1,61.7,55.0,2774,5.41,5.44,3.35,6.623
174,174,0.7,Ideal,E,SI1,62.7,55.0,2774,5.68,5.74,3.58,6.867
175,175,0.83,Good,I,VS2,64.6,54.0,2774,5.85,5.88,3.79,7.026
176,176,0.74,Very Good,F,VS2,61.3,61.0,2775,5.8,5.84,3.57,6.918
177,177,0.72,Very Good,G,VS2,63.7,56.4,2776,5.62,5.69,3.61,6.851
178,178,0.71,Premium,E,VS2,62.7,58.0,2776,5.74,5.68,3.58,6.867
179,179,0.71,Ideal,E,VS2,62.2,57.0,2776,5.79,5.62,3.55,6.852
180,180,0.54,Ideal,E,VVS2,61.6,56.0,2776,5.25,5.27,3.24,6.486
181,181,0.54,Ideal,E,VVS2,61.5,57.0,2776,5.24,5.26,3.23,6.476
182,182,0.72,Ideal,G,SI1,61.8,56.0,2776,5.72,5.75,3.55,6.867
183,183,0.72,Ideal,G,SI1,60.7,56.0,2776,5.79,5.82,3.53,6.894
184,184,0.72,Good,G,VS2,59.7,60.5,2776,5.8,5.84,3.47,6.877
185,185,0.71,Ideal,G,SI1,60.5,56.0,2776,5.8,5.76,3.5,6.869
186,186,0.7,Very Good,D,VS1,62.7,58.0,2777,5.66,5.73,3.57,6.855
187,187,0.71,Premium,F,VS2,62.1,58.0,2777,5.67,5.7,3.53,6.834
188,188,0.71,Very Good,F,VS2,62.8,57.0,2777,5.64,5.69,3.56,6.836
189,189,0.71,Good,F,VS2,63.8,58.0,2777,5.61,5.64,3.59,6.828
190,190,0.71,Good,F,VS2,57.8,60.0,2777,5.87,5.9,3.4,6.88
191,191,0.7,Ideal,E,VS2,62.1,55.0,2777,5.7,5.67,3.53,6.834
192,192,0.7,Premium,E,VS2,61.1,60.0,2777,5.71,5.64,3.47,6.804
193,193,0.7,Premium,E,SI1,60.0,59.0,2777,5.79,5.75,3.46,6.848
194,194,0.7,Premium,E,SI1,61.2,57.0,2777,5.73,5.68,3.49,6.828
195,195,0.7,Premium,E,SI1,62.7,59.0,2777,5.67,5.63,3.54,6.82
196,196,0.7,Premium,E,SI1,61.0,57.0,2777,5.73,5.68,3.48,6.824
197,197,0.7,Premium,E,SI1,61.0,58.0,2777,5.78,5.72,3.51,6.859
198,198,0.7,Ideal,E,SI1,61.4,57.0,2777,5.76,5.7,3.52,6.853
199,199,0.72,Premium,F,SI1,61.8,61.0,2777,5.82,5.71,3.56,6.886
200,200,0.7,Very Good,E,SI1,59.9,63.0,2777,5.76,5.7,3.43,6.815
201,201,0.7,Premium,E,SI1,61.3,58.0,2777,5.71,5.68,3.49,6.823
202,202,0.7,Premium,E,SI1,60.5,58.0,2777,5.77,5.74,3.48,6.849
203,203,0.7,Good,E,VS2,64.1,59.0,2777,5.64,5.59,3.6,6.827
204,204,0.98,Fair,H,SI2,67.9,60.0,2777,6.05,5.97,4.08,7.203
205,205,0.78,Premium,F,SI1,62.4,58.0,2777,5.83,5.8,3.63,6.94
206,206,0.7,Very Good,E,SI1,63.2,60.0,2777,5.6,5.51,3.51,6.759
207,207,0.52,Ideal,F,VVS1,61.3,55.0,2778,5.19,5.22,3.19,6.433
208,208,0.73,Very Good,H,VS2,60.8,56.0,2779,5.82,5.84,3.55,6.915
209,209,0.74,Ideal,E,SI1,61.7,56.0,2779,5.84,5.8,3.59,6.926
210,210,0.7,Very Good,F,VS2,63.6,57.0,2780,5.61,5.65,3.58,6.826
211,211,0.77,Premium,G,VS2,61.2,58.0,2780,5.9,5.93,3.62,6.985
212,212,0.71,Ideal,F,VS2,62.1,54.0,2780,5.68,5.72,3.54,6.846
213,213,0.74,Ideal,G,VS1,61.5,55.0,2780,5.81,5.86,3.59,6.933
214,214,0.7,Ideal,G,VS1,61.4,59.0,2780,5.64,5.73,3.49,6.817
215,215,1.01,Premium,F,I1,61.8,60.0,2781,6.39,6.36,3.94,7.323
216,216,0.77,Ideal,H,SI1,62.2,56.0,2781,5.83,5.88,3.64,6.963
217,217,0.78,Ideal,H,SI1,61.2,56.0,2781,5.92,5.99,3.64,7.012
218,218,0.72,Very Good,H,VS1,60.6,63.0,2782,5.83,5.76,3.51,6.881
219,219,0.53,Very Good,D,VVS2,57.5,64.0,2782,5.34,5.37,3.08,6.465
220,220,0.76,Ideal,G,VS2,61.3,56.0,2782,5.9,5.94,3.63,6.991
221,221,0.7,Good,E,VS1,57.2,62.0,2782,5.81,5.77,3.31,6.794
222,222,0.7,Premium,E,VS1,62.9,60.0,2782,5.62,5.54,3.51,6.772
223,223,0.75,Very Good,D,SI2,63.1,58.0,2782,5.78,5.73,3.63,6.91
224,224,0.72,Ideal,D,SI1,60.8,57.0,2782,5.76,5.75,3.5,6.857
225,225,0.72,Premium,D,SI1,62.7,59.0,2782,5.73,5.69,3.58,6.867
226,226,0.7,Premium,D,SI1,62.8,60.0,2782,5.68,5.66,3.56,6.839
227,227,0.84,Fair,G,SI1,55.1,67.0,2782,6.39,6.2,3.47,7.103
228,228,0.75,Premium,F,SI1,61.4,59.0,2782,5.88,5.85,3.6,6.952
229,229,0.52,Ideal,F,IF,62.2,55.0,2783,5.14,5.18,3.21,6.417
230,230,0.72,Very Good,F,VS2,63.0,54.0,2784,5.69,5.73,3.6,6.875
231,231,0.79,Very Good,H,VS1,63.7,56.0,2784,5.85,5.92,3.75,7.021
232,232,0.72,Very Good,F,VS2,63.6,58.0,2787,5.66,5.69,3.61,6.861
233,233,0.51,Ideal,F,VVS1,62.0,57.0,2787,5.11,5.15,3.18,6.387
234,234,0.64,Ideal,D,VS1,61.5,56.0,2787,5.54,5.55,3.41,6.712
235,235,0.7,Very Good,H,VVS1,60.5,60.0,2788,5.74,5.77,3.48,6.849
236,236,0.83,Very Good,I,VS1,61.1,60.0,2788,6.07,6.1,3.72,7.106
237,237,0.76,Ideal,I,VVS2,61.8,56.0,2788,5.85,5.87,3.62,6.958
238,238,0.71,Good,D,VS2,63.3,56.0,2788,5.64,5.68,3.58,6.842
239,239,0.77,Good,G,VS1,59.4,64.0,2788,5.97,5.92,3.53,6.963
240,240,0.71,Ideal,F,SI1,62.5,55.0,2788,5.71,5.65,3.55,6.84
241,241,1.01,Fair,E,I1,64.5,58.0,2788,6.29,6.21,4.03,7.298
242,242,1.01,Premium,H,SI2,62.7,59.0,2788,6.31,6.22,3.93,7.269
243,243,0.77,Good,F,SI1,64.2,52.0,2789,5.81,5.77,3.72,6.962
244,244,0.76,Good,E,SI1,63.7,54.0,2789,5.76,5.85,3.7,6.962
245,245,0.76,Premium,E,SI1,60.4,58.0,2789,5.92,5.94,3.58,6.976
246,246,0.76,Premium,E,SI1,61.8,58.0,2789,5.82,5.86,3.61,6.944
247,247,1.05,Very Good,J,SI2,63.2,56.0,2789,6.49,6.45,4.09,7.42
248,248,0.81,Ideal,G,SI2,61.6,56.0,2789,5.97,6.01,3.69,7.049
249,249,0.7,Ideal,E,SI1,61.6,56.0,2789,5.72,5.75,3.53,6.859
250,250,0.55,Ideal,G,IF,60.9,57.0,2789,5.28,5.3,3.22,6.494
251,251,0.81,Good,G,SI2,61.0,61.0,2789,5.94,5.99,3.64,7.017
252,252,0.63,Premium,E,VVS2,62.1,57.0,2789,5.48,5.41,3.38,6.647
253,253,0.63,Premium,E,VVS1,60.9,60.0,2789,5.55,5.52,3.37,6.69
254,254,0.77,Premium,H,VS1,61.3,60.0,2789,5.9,5.88,3.61,6.969
255,255,1.05,Fair,J,SI2,65.8,59.0,2789,6.41,6.27,4.18,7.392
256,256,0.64,Ideal,G,IF,61.3,56.0,2790,5.54,5.58,3.41,6.72
257,257,0.76,Premium,I,VVS1,58.8,59.0,2790,6.0,5.94,3.51,6.967
258,258,0.83,Ideal,F,SI2,62.3,55.0,2790,6.02,6.05,3.76,7.097
259,259,0.71,Premium,F,VS1,60.1,62.0,2790,5.77,5.74,3.46,6.84
260,260,0.71,Premium,F,VS1,61.8,59.0,2790,5.73,5.69,3.53,6.847
261,261,0.87,Very Good,I,SI1,63.6,55.8,2791,6.07,6.1,3.87,7.163
262,262,0.73,Ideal,E,SI1,62.2,56.0,2791,5.74,5.78,3.58,6.892
263,263,0.71,Premium,E,SI1,59.2,59.0,2792,5.83,5.86,3.46,6.885
264,264,0.71,Premium,E,SI1,61.8,59.0,2792,5.7,5.75,3.54,6.858
265,265,0.71,Ideal,E,SI1,61.3,55.0,2792,5.72,5.77,3.52,6.86
266,266,0.7,Premium,F,VS1,62.1,60.0,2792,5.71,5.65,3.53,6.831
267,267,0.7,Premium,F,VS1,60.7,60.0,2792,5.78,5.75,3.5,6.862
268,268,0.76,Premium,H,VVS2,59.6,57.0,2792,5.91,5.86,3.51,6.926
269,269,0.7,Ideal,F,VS1,62.2,56.0,2792,5.73,5.68,3.55,6.852
270,270,0.79,Very Good,G,SI1,60.6,57.0,2793,5.98,6.06,3.65,7.047
271,271,0.7,Very Good,E,VS2,62.9,57.0,2793,5.66,5.69,3.57,6.845
272,272,0.7,Good,E,VS2,64.1,55.0,2793,5.6,5.66,3.61,6.838
273,273,0.76,Ideal,I,VS2,61.3,56.0,2793,5.87,5.91,3.61,6.969
274,274,0.73,Ideal,H,VS2,62.7,55.0,2793,5.72,5.76,3.6,6.89
275,275,0.79,Very Good,E,SI1,63.2,56.0,2794,5.91,5.86,3.72,7.009
276,276,0.71,Very Good,E,VS2,60.7,56.0,2795,5.81,5.82,3.53,6.899
277,277,0.81,Premium,I,VVS2,61.9,60.0,2795,5.91,5.86,3.64,6.978
278,278,0.81,Ideal,F,SI2,62.6,55.0,2795,5.92,5.96,3.72,7.036
279,279,0.72,Good,F,VS1,60.7,60.0,2795,5.74,5.72,3.48,6.836
280,280,0.72,Premium,D,SI2,62.0,60.0,2795,5.73,5.69,3.54,6.851
281,281,0.72,Premium,I,IF,63.0,57.0,2795,5.72,5.7,3.6,6.875
282,282,0.81,Premium,H,VS2,58.0,59.0,2795,6.17,6.13,3.57,7.077
283,283,0.72,Premium,G,VS2,62.9,57.0,2795,5.73,5.65,3.58,6.857
284,284,1.0,Premium,I,SI2,58.2,60.0,2795,6.61,6.55,3.83,7.373
285,285,0.73,Good,E,SI1,63.2,58.0,2796,5.7,5.76,3.62,6.893
286,286,0.81,Very Good,H,SI2,61.3,59.0,2797,5.94,6.01,3.66,7.03
287,287,0.81,Very Good,E,SI1,60.3,60.0,2797,6.07,6.1,3.67,7.086
288,288,0.71,Premium,D,SI1,62.7,60.0,2797,5.67,5.71,3.57,6.853
289,289,0.71,Premium,D,SI1,61.3,58.0,2797,5.73,5.75,3.52,6.858
290,290,0.71,Premium,D,SI1,61.6,60.0,2797,5.74,5.69,3.52,6.845
291,291,0.57,Ideal,F,VVS2,61.9,55.0,2797,5.34,5.35,3.31,6.563
292,292,0.51,Ideal,D,VVS1,61.7,56.0,2797,5.12,5.16,3.17,6.388
293,293,0.72,Ideal,G,VS2,61.9,58.0,2797,5.72,5.75,3.55,6.867
294,294,0.74,Ideal,H,VS1,61.8,58.0,2797,5.77,5.81,3.58,6.907
295,295,0.74,Ideal,H,VS1,61.6,56.0,2797,5.81,5.82,3.58,6.92
296,296,0.7,Fair,G,VVS1,58.8,66.0,2797,5.81,5.9,3.44,6.882
297,297,0.8,Premium,F,SI2,61.0,57.0,2797,6.03,6.01,3.67,7.055
298,298,1.01,Fair,E,SI2,67.4,60.0,2797,6.19,6.05,4.13,7.273
299,299,0.8,Very Good,H,VS2,63.4,60.0,2797,5.92,5.82,3.72,7.002
300,300,0.77,Ideal,I,VS1,61.5,59.0,2798,5.87,5.91,3.62,6.973
301,301,0.83,Very Good,E,SI2,58.0,62.0,2799,6.19,6.25,3.61,7.126
302,302,0.82,Ideal,F,SI2,62.4,54.0,2799,5.97,6.02,3.74,7.071
303,303,0.78,Ideal,D,SI1,61.9,57.0,2799,5.91,5.86,3.64,6.978
304,304,0.6,Very Good,G,IF,61.6,56.0,2800,5.43,5.46,3.35,6.634
305,305,0.9,Good,I,SI2,62.2,59.0,2800,6.07,6.11,3.79,7.135
306,306,0.7,Premium,E,VS1,62.2,58.0,2800,5.6,5.66,3.5,6.794
